pixel0000,pixel0001,pixel0002,pixel0003,pixel0004,pixel0005,pixel0006,pixel0007,pixel0008,pixel0009,pixel0010,pixel0011,pixel0012,pixel0013,pixel0014,pixel0015,pixel0016,pixel0017,pixel0018,pixel0019,pixel0020,pixel0021,pixel0022,pixel0023,pixel0024,pixel0025,pixel0026,pixel0027,pixel0028,pixel0029,pixel0030,pixel0031,pixel0032,pixel0033,pixel0034,pixel0035,pixel0036,pixel0037,pixel0038,pixel0039,pixel0040,pixel0041,pixel0042,pixel0043,pixel0044,pixel0045,pixel0046,pixel0047,pixel0048,pixel0049,pixel0050,pixel0051,pixel0052,pixel0053,pixel0054,pixel0055,pixel0056,pixel0057,pixel0058,pixel0059,pixel0060,pixel0061,pixel0062,pixel0063,label
1916,967,290,-44,-522,334,1312,2123,1297,-25,-1101,-1808,-1455,-454,6,1179,455,-182,-2709,-3201,-3138,-1952,-604,654,456,-1507,-3304,-2497,-1686,-2362,-724,369,754,-1234,-2880,-2180,-1905,-2234,-573,695,350,-860,-2761,-2765,-2792,-1801,-399,568,1103,-268,-809,-2332,-1931,-1071,-351,1650,1656,449,148,-564,-300,-41,1042,1642,4
3011,2690,1999,2072,1365,2107,2606,3255,2781,2225,1339,566,1190,1251,1528,2783,2003,1600,677,-314,-862,139,1346,1916,2485,1330,-60,161,-384,-636,1592,1821,2519,1169,334,14,-389,-387,858,2627,1929,1882,665,336,162,693,1856,2110,2985,2297,1875,933,983,1779,1647,2253,3348,1767,1843,2125,1978,1628,2806,3401,4
2797,3273,2343,2718,1845,2574,2642,3666,3372,2456,2086,1512,2255,2316,2209,3028,2537,2335,2209,1170,1136,1715,2553,2591,2806,2508,1290,1164,845,1162,2977,2472,2951,2109,1418,583,544,860,2105,3102,2135,2696,1491,775,784,1756,2453,2764,3423,2736,2284,1497,1310,2455,2485,2728,3543,1801,2622,2197,2423,1951,2701,3606,4
3186,1606,626,15,-623,733,2361,3196,2114,371,-1344,-2728,-2268,-762,268,2283,785,-146,-3753,-4941,-5371,-3193,-829,1017,910,-1982,-4659,-3565,-2911,-4016,-768,942,1585,-1627,-3709,-2899,-2794,-3599,-757,1647,950,-754,-3526,-3252,-3323,-2039,-177,1079,2038,247,-358,-2370,-1950,-686,100,2603,3106,981,347,100,179,415,2158,3017,4
442,1274,1036,1658,1646,1361,682,680,1016,1303,1721,2139,2392,1958,1321,1130,1281,1332,2782,2748,3084,2462,1970,1130,1061,2146,2495,1827,1437,2468,2140,1335,1165,1768,2228,1073,842,1974,1690,1218,844,1854,2356,1792,1808,1977,1497,1350,1181,1477,1657,2073,1870,1963,1623,504,900,744,1370,1303,1585,1041,753,1074,4
4276,1950,538,20,-1045,751,3189,3498,2370,674,-1412,-3675,-3513,-1532,-199,2573,729,94,-5415,-7400,-8714,-5401,-1707,968,1465,-2560,-7192,-6360,-5652,-7017,-2235,974,1881,-2487,-6586,-5615,-5595,-6323,-1502,1736,1336,-1262,-5723,-5882,-5755,-3616,-787,1255,1968,-306,-902,-4415,-2960,-1523,-351,2922,3676,1509,-341,243,-495,596,2547,3868,4
-2811,-3760,-2980,-3812,-2975,-3335,-2656,-3267,-3557,-3348,-3123,-3009,-3928,-3548,-2838,-3331,-3241,-2993,-3699,-2352,-2664,-3504,-3563,-2908,-3456,-3778,-2442,-1804,-1269,-2584,-4306,-2850,-3630,-3170,-2693,-1366,-1279,-2477,-2802,-4054,-2480,-3970,-3431,-2290,-2733,-3183,-3687,-3145,-3985,-3829,-3650,-3506,-3083,-3924,-3270,-2701,-3590,-2120,-3344,-3172,-3490,-2499,-3003,-3808,4
4873,7552,6209,8028,6876,7071,4973,6319,7187,6744,7221,7916,9564,8271,6189,6833,6782,6390,10015,8053,9219,9382,8481,6256,6597,8970,8134,6078,4770,8399,10184,6370,6907,7397,8171,4966,4721,7667,6937,7852,5040,8621,8951,6864,7804,8306,7783,6631,7601,7813,7702,8767,7417,8873,7541,4970,6802,4049,7304,6351,7641,5160,5534,7298,4
3010,3515,2584,3051,2142,2902,2820,3971,3588,2566,2002,1696,2767,2794,2331,3187,2820,2408,2261,1201,1515,2222,2892,2891,2929,2632,1328,1217,1267,1623,3388,2542,3178,2156,1505,827,844,1152,2238,3383,2068,2769,1560,874,1003,1977,2650,2882,3712,2848,2300,1605,1334,2579,2578,2925,3539,1838,2837,2136,2493,2021,2709,3728,4
772,1658,1501,2061,1943,1669,906,1082,1411,1676,2061,2533,2862,2338,1557,1344,1658,1620,3234,2917,3414,2962,2321,1445,1518,2626,2853,2082,1815,2911,2650,1448,1498,2166,2692,1611,1558,2520,1891,1647,1105,2317,2851,2230,2333,2392,1909,1473,1642,1909,2069,2553,2239,2265,1886,836,1196,948,1806,1579,1922,1242,1000,1362,4
1539,261,-26,-652,-904,-313,1163,1084,482,-20,-1225,-2068,-2161,-1368,-555,524,-20,-364,-2602,-3174,-3976,-2834,-1178,80,187,-1524,-2721,-2294,-2277,-3331,-1693,-169,338,-1235,-2568,-2074,-2234,-3065,-1179,18,184,-1149,-2719,-2589,-3041,-2288,-1107,-30,496,-496,-1072,-2682,-2170,-1667,-834,858,1195,340,-623,-489,-883,-262,690,1078,4
4025,4407,2990,3705,2510,3584,3760,4794,4358,3266,2580,1770,2992,3095,2853,4280,3293,2908,2039,768,593,1822,3088,3349,3739,2783,694,637,259,587,3669,3286,3958,2253,946,174,-115,468,2342,4310,2790,3338,1384,482,645,1907,3223,3610,4531,3540,2967,1717,1655,3201,3166,3644,4857,2549,3258,3053,3259,2653,3809,5018,4
1133,2358,2104,2758,2438,2338,1341,1938,2326,2235,2781,3255,3934,2811,2012,1991,2073,2068,4498,4416,4685,3804,3011,1998,2071,3292,4159,3891,3361,4058,3717,1870,1927,2785,4118,3212,3097,3805,2462,2245,1369,2975,3848,3515,3800,3510,2894,2030,2301,2657,2666,3679,3029,3235,2434,1286,1898,1033,2658,2150,2798,1674,1772,1837,4
4330,6118,4741,6049,4841,5393,4309,5788,5947,5072,5070,5057,6487,5953,4619,5405,5151,4818,6541,4802,5451,6068,6061,5005,5306,6206,4885,3983,3252,5157,7210,4787,5479,5060,4831,2862,2789,4436,4935,6022,3826,6100,5348,3689,4130,5277,5608,5183,6137,5670,5251,5086,4477,6034,5322,4356,5672,3238,5390,4570,5408,3917,4500,6040,4
-1059,-1550,-1042,-1473,-1035,-1345,-1209,-1607,-1487,-1276,-1172,-976,-1537,-1218,-1084,-1343,-1091,-1116,-1551,-1342,-1046,-1128,-1325,-1190,-1392,-1308,-1184,-1358,-750,-821,-1560,-1050,-1353,-999,-1024,-759,-420,-585,-1031,-1416,-840,-1348,-988,-654,-626,-959,-1259,-1309,-1498,-1416,-1101,-912,-801,-1312,-1194,-969,-1553,-777,-1131,-1159,-1291,-953,-1238,-1583,4
918,2026,1676,2424,2209,1992,1090,1347,1767,1944,2362,2856,3301,2689,1871,1690,1941,1897,3706,3482,3954,3378,2760,1729,1748,3010,3303,2547,2101,3331,3180,1862,1822,2463,3146,1837,1640,2829,2296,2004,1295,2687,3232,2528,2616,2815,2288,1876,1992,2260,2370,2929,2550,2765,2248,1056,1551,1074,2126,1853,2312,1448,1267,1679,4
5,842,1001,1343,1313,980,147,469,713,990,1465,2262,2606,1476,913,658,745,654,3177,3620,3995,2783,1418,627,596,1409,3271,3459,3165,3240,1898,328,275,1258,3294,3118,3039,3166,963,437,227,1342,2783,3197,3293,2286,1429,481,742,990,1416,2681,2229,1691,1037,53,348,123,1103,1013,1536,692,667,235,4
1909,1653,1023,1151,892,1152,1739,1814,1568,1245,723,167,385,927,899,1722,1365,1096,202,-826,-1175,-123,924,1204,1309,914,-482,-1104,-1342,-757,762,1321,1615,589,-706,-1387,-1479,-1053,764,1521,1125,1011,-377,-1331,-1214,68,693,1417,1705,928,749,-460,4,634,1053,1475,2070,1117,924,936,781,1022,1309,2181,4
2106,2012,1377,1637,1350,1565,1992,2051,1822,1696,1284,795,1101,1368,1259,1984,1713,1506,1097,81,-533,433,1461,1543,1667,1540,406,-363,-1052,-297,1313,1632,1977,1084,64,-888,-1217,-638,1162,1871,1400,1551,419,-674,-675,555,1145,1742,2046,1417,1227,199,536,1173,1482,1589,2357,1348,1264,1412,1218,1368,1627,2537,4
-189,-1486,-1486,-2046,-1978,-1477,-569,-562,-1179,-1745,-2333,-2909,-3130,-2484,-1585,-889,-1664,-1992,-4097,-3605,-3888,-3475,-2709,-1380,-1591,-3266,-3870,-2787,-1953,-3440,-3017,-1406,-1506,-2752,-3505,-2100,-1949,-2911,-2229,-1622,-1089,-2712,-3590,-2800,-2795,-2827,-2094,-1353,-1475,-2164,-2245,-2953,-2481,-2479,-2006,-530,-771,-781,-1783,-1667,-1866,-1243,-616,-953,4
2321,2422,1752,1926,1373,1893,2183,2774,2425,1883,1432,911,1289,1567,1529,2288,1974,1762,1479,414,-94,808,1795,1935,2011,1743,870,516,-114,298,2018,1804,2266,1405,773,96,-143,158,1455,2323,1576,1842,766,200,3,1027,1667,2034,2563,1868,1374,645,619,1629,1735,2034,2750,1406,1760,1529,1633,1475,2040,2885,4
3620,4856,3656,4722,3598,4285,3449,4740,4832,3828,3745,3731,4961,4537,3583,4467,3942,3604,4284,3096,3946,4457,4512,3841,4230,4282,2753,2562,2403,3608,5457,3813,4287,3566,3068,1973,2003,3114,3664,4796,3086,4533,3694,2561,3068,3769,4326,4094,4836,4440,4095,3893,3246,4640,4037,3685,4686,2543,4221,3558,4230,2978,3729,4838,4
2382,2232,1359,1618,789,1261,1933,2544,2239,1425,766,155,410,1230,1034,1912,1711,1326,115,-1239,-1032,-7,894,1658,1734,1012,-1063,-1537,-1062,-610,990,1391,1952,665,-1268,-1915,-1542,-1041,869,1815,1258,1123,-879,-2000,-1778,-44,850,1739,2240,1095,773,-957,-535,677,1130,2196,2527,1352,1380,850,978,1180,1497,2714,4
1613,793,501,120,77,165,1056,1062,838,476,-288,-992,-1263,-99,97,844,692,318,-1569,-2996,-3052,-1459,-362,495,615,-272,-2322,-2833,-2516,-2084,-562,468,831,-324,-2231,-2571,-2240,-1996,-271,785,681,-16,-1527,-2326,-2353,-1066,-198,477,862,2,20,-1421,-880,-472,75,1244,1320,806,121,143,-116,371,718,1533,4
1632,1811,1487,1538,1223,1502,1407,2012,1847,1374,1092,1059,1482,1580,1243,1717,1569,1261,1149,255,883,1344,1513,1451,1548,1394,629,472,770,1090,1884,1304,1691,1224,994,678,794,1020,1179,1867,1129,1608,1137,920,979,1229,1538,1451,2004,1570,1501,1357,1119,1524,1372,1603,1806,1019,1564,1239,1497,1079,1495,1938,4
2272,3057,2355,2950,2214,2678,2049,3131,3070,2301,2210,2306,3137,2959,2207,2713,2519,2120,2664,1890,2762,2917,2792,2505,2626,2687,1579,1479,2072,2608,3457,2251,2620,2211,1917,1309,1661,2310,2230,2968,1816,2762,2246,1671,1989,2394,2727,2490,3111,2675,2496,2495,2080,2826,2430,2437,2735,1551,2818,2005,2687,1775,2289,2959,4
-339,-201,-173,-11,65,-24,-327,-448,-253,-175,102,303,232,166,57,-204,-117,-73,164,421,626,460,65,-109,-232,93,168,83,353,544,145,28,-254,119,274,244,462,633,127,-135,-61,78,372,372,526,305,120,-146,-279,-91,127,457,364,179,58,-166,-389,-65,93,-74,95,-45,-184,-386,4
2206,2221,1798,2014,1711,1896,1965,2009,2054,2110,1668,1316,1549,1824,1568,2128,2050,1792,1518,77,-94,1119,1753,1744,2056,2085,786,-150,-644,246,2102,1849,2295,1685,914,-138,-262,314,1450,2467,1737,2179,1527,796,829,1403,1857,1864,2365,2016,2024,1597,1614,2017,1991,1789,2374,1479,1685,1983,1850,1597,1939,2724,4
2102,2373,1810,2281,1941,2111,2203,2127,2059,2388,2106,1734,2121,1899,1806,2258,2059,2008,2345,1346,537,1404,2114,1801,2263,2445,1901,879,-342,401,2151,1918,2345,1978,1673,478,-198,375,1536,2431,1793,2440,2063,1294,1047,1410,1911,2016,2451,2252,2154,1790,1811,2176,2134,1464,2480,1584,1664,2354,1985,1769,2100,2803,4
-2252,-4676,-3565,-5342,-4363,-4570,-2593,-3665,-4413,-3966,-4617,-5319,-6722,-5615,-3984,-3857,-3866,-3853,-6514,-5930,-7191,-6685,-5369,-3873,-4222,-5754,-5207,-4362,-4237,-6106,-6737,-3892,-3850,-4474,-4935,-3394,-3397,-5321,-4442,-4631,-2725,-5337,-5550,-4169,-5052,-5277,-4987,-4207,-4311,-4615,-4615,-5455,-4710,-5618,-4662,-2598,-3440,-2233,-4533,-3725,-4769,-2993,-3014,-3866,4
2366,1331,685,597,9,713,1918,2294,1401,954,-179,-966,-802,-403,104,1535,668,125,-1339,-1905,-2777,-1922,-553,725,922,-902,-2043,-1459,-1624,-2674,-989,197,996,-949,-2126,-1704,-2141,-2555,-834,619,562,-567,-2051,-1996,-2365,-1830,-269,783,1250,137,-257,-1915,-1222,-787,-168,1284,2182,924,-96,364,112,465,1651,2220,4
3335,405,-266,-1336,-1961,-622,2338,2447,740,149,-2359,-4315,-4502,-3405,-1351,965,-401,-1234,-5451,-6392,-8592,-6417,-3054,-83,436,-3629,-5884,-4862,-5081,-7612,-4437,-975,310,-3285,-5760,-4299,-4980,-6741,-3447,-435,119,-2798,-5868,-4942,-5809,-5247,-2603,-542,870,-1318,-2187,-5302,-3744,-3569,-2232,1140,2243,765,-1748,-574,-1702,-392,1693,2185,4
2896,2633,1742,1882,1211,2049,2462,3150,2839,1708,904,148,857,1534,1481,2815,1950,1444,-285,-1496,-1153,266,1391,1992,2141,852,-1459,-1206,-694,-506,1816,1949,2440,587,-993,-977,-754,-436,1137,2761,1667,1389,-438,-771,-366,670,1652,2149,2705,1706,1384,349,569,1563,1686,2651,3173,1486,1773,1399,1698,1385,2384,3277,4
2456,1875,1162,1254,722,1294,2218,2384,1837,1446,692,-173,106,679,921,1993,1383,1123,-210,-1423,-2107,-770,657,1414,1637,671,-923,-1283,-1608,-1785,446,1239,1853,439,-936,-1439,-1618,-1768,285,1702,1235,943,-678,-1211,-1345,-492,719,1489,2057,1127,864,-597,-145,563,965,1635,2474,1390,796,1324,825,1171,1813,2660,4
2180,-638,-1237,-2608,-2934,-1568,1091,1613,77,-1588,-3824,-5467,-5799,-3916,-1934,325,-1260,-2153,-7219,-7937,-8981,-6982,-3980,-932,-1050,-4988,-7564,-5923,-5150,-7494,-4596,-1069,-449,-4119,-6806,-5045,-4990,-6665,-3412,-943,-539,-3742,-6883,-5994,-6432,-5193,-2901,-707,-200,-2403,-3189,-5893,-4746,-3737,-2543,1039,1300,-159,-2166,-2120,-2413,-1193,777,1148,4
3208,969,90,-913,-1544,-95,2141,3070,1610,-173,-2357,-3863,-3776,-2210,-666,1733,140,-847,-5158,-6257,-7034,-5051,-2263,390,397,-3163,-5912,-4515,-3930,-5762,-2522,163,975,-2603,-5145,-3936,-3907,-5115,-2057,659,457,-1985,-5115,-4621,-4918,-3577,-1307,647,1435,-751,-1639,-4179,-3314,-1984,-1091,2100,2709,676,-633,-828,-874,-150,1948,2647,4
1526,-358,-796,-1632,-2010,-956,817,1124,119,-948,-2373,-3739,-3901,-2702,-1337,133,-833,-1346,-4752,-5210,-6173,-4787,-2782,-545,-642,-3362,-5018,-4021,-3494,-5147,-3079,-794,-320,-2930,-4816,-3473,-3456,-4621,-2246,-620,-379,-2790,-4913,-4281,-4426,-3475,-1937,-446,-244,-1787,-2524,-4241,-3328,-2553,-1752,665,881,-155,-1384,-1588,-1772,-755,581,812,4
-1894,-5809,-4978,-7587,-7024,-6585,-3015,-3248,-5271,-5848,-7922,-8971,-10174,-8374,-6036,-5018,-5203,-6197,-11442,-10241,-11488,-10840,-8517,-5344,-5550,-9840,-10165,-7732,-6198,-10165,-10505,-5829,-5367,-7931,-9647,-6321,-6120,-9262,-7266,-6863,-3980,-8566,-10720,-8390,-9609,-9403,-7866,-5609,-5316,-6995,-7595,-10120,-8526,-9423,-7599,-2672,-4002,-3044,-6298,-6155,-7405,-4896,-3523,-4705,4
-645,-1924,-1603,-2208,-1879,-1854,-784,-1498,-1960,-1527,-1959,-2415,-3066,-2554,-1686,-1427,-1685,-1609,-3182,-2940,-3877,-3520,-2600,-1638,-1698,-2640,-2733,-2569,-2736,-3682,-3399,-1584,-1568,-2098,-2682,-2193,-2297,-3000,-2155,-1968,-1059,-2371,-2694,-2141,-2496,-2722,-2288,-1646,-1861,-1991,-1925,-2616,-2055,-2490,-2015,-1325,-1299,-730,-2259,-1254,-2141,-1175,-1090,-1398,4
-1440,-3340,-2754,-3881,-3488,-3232,-1896,-2372,-3048,-3163,-3799,-4334,-5186,-4306,-3028,-2684,-3058,-3205,-6015,-5141,-5784,-5266,-4543,-2910,-3053,-5237,-5356,-4015,-3147,-4990,-5392,-3053,-3174,-4131,-4944,-3007,-2768,-4259,-3743,-3516,-2028,-4524,-5136,-3858,-4209,-4575,-3900,-3077,-3379,-3732,-3800,-4676,-3949,-4526,-3701,-1809,-2438,-1557,-3598,-3025,-3713,-2390,-2080,-2830,4
1829,1875,1463,1709,1469,1652,1676,1708,1838,1657,1383,1207,1441,1641,1379,2084,1697,1491,1067,170,361,1121,1673,1438,1581,1630,417,-160,-468,501,1952,1640,1915,1417,858,45,-99,757,1309,2215,1452,1792,1359,755,1064,1359,1648,1650,1972,1790,1798,1568,1420,1919,1731,1537,2159,1249,1513,1594,1674,1253,1676,2279,4
-1552,-2387,-1659,-2405,-2035,-2191,-1742,-2025,-2284,-1965,-2266,-1997,-2509,-2542,-1900,-2267,-1923,-1912,-2342,-1538,-1889,-2418,-2487,-2109,-2086,-2491,-1454,-901,-744,-1789,-2899,-1963,-2156,-1924,-1329,-574,-678,-1470,-1993,-2551,-1480,-2350,-1912,-1059,-1543,-1960,-2159,-2026,-2225,-2180,-2087,-1945,-1787,-2433,-2274,-1609,-2101,-1288,-1966,-1883,-2018,-1582,-1524,-2362,4
2379,1111,-267,-61,-994,327,1915,2586,1296,-44,-1341,-2655,-2265,-987,-228,1221,121,-294,-3552,-3988,-4666,-3454,-1275,780,587,-2141,-4718,-3962,-3195,-4439,-2062,293,765,-2321,-5344,-4337,-4533,-5128,-1172,255,267,-1879,-5146,-5507,-5661,-3820,-1560,730,945,-947,-2032,-4867,-3851,-2318,-698,1688,2061,611,-628,-870,-1127,39,907,2110,4
1201,-1402,-1815,-2860,-2918,-1972,445,24,-1114,-1865,-3498,-5336,-5717,-3712,-2074,-435,-1619,-2097,-7434,-8020,-9232,-6711,-3857,-1515,-1489,-4704,-7629,-6734,-6064,-7658,-4848,-1385,-984,-3813,-7003,-5723,-5682,-6927,-3275,-1347,-723,-3624,-6376,-6136,-6610,-5225,-3218,-1451,-1182,-2705,-3001,-5674,-4435,-3931,-2611,192,179,-210,-2757,-1867,-2935,-1374,-212,168,4
1572,-1000,-1115,-2416,-2212,-1492,875,282,-717,-1093,-2808,-4424,-5056,-3241,-1643,-11,-1028,-1499,-6175,-7094,-8512,-6103,-3063,-1153,-944,-3604,-6189,-5761,-5682,-6983,-4078,-889,-452,-2876,-5405,-4764,-4943,-6013,-2696,-783,-181,-2701,-4911,-4501,-5287,-4211,-2484,-982,-608,-1879,-2068,-4385,-3249,-3013,-1986,291,559,160,-2266,-1031,-2280,-926,304,676,4
1645,2701,1997,2875,2442,2438,1732,2152,2472,2276,2552,2702,3300,3019,2159,2361,2331,2252,3388,2727,3280,3147,2892,2216,2327,3161,2458,1609,1589,2810,3327,2318,2381,2497,2175,850,942,2164,2470,2562,1713,2913,2623,1390,1839,2589,2508,2422,2576,2471,2532,2487,2289,2898,2599,1795,2336,1477,2551,2083,2600,1841,1780,2554,4
2156,3335,2434,3479,2864,2996,2404,2851,3005,2942,3167,3211,4074,3406,2660,3017,2771,2801,4323,3751,3663,3549,3511,2659,2915,3796,3538,2824,1809,2920,3932,2800,2981,3024,3211,1599,1376,2422,2876,3079,2158,3615,3333,2169,2426,2952,3101,3026,3281,3199,3084,3087,2822,3499,3117,2033,3135,1832,2967,2859,3138,2329,2486,3263,4
1120,354,-102,-136,-298,-16,942,957,305,64,-658,-1072,-824,-568,-255,502,-8,-471,-1383,-1441,-1841,-1584,-695,212,21,-1151,-1565,-1196,-990,-1949,-1195,-425,114,-1063,-1737,-1319,-1575,-2128,-898,-242,-344,-970,-1843,-1714,-2003,-1574,-1011,-200,427,-546,-810,-1849,-1321,-1113,-589,377,778,194,-436,-303,-440,-71,481,797,4
3494,2541,1560,1381,766,1700,2950,3429,2716,1679,417,-879,-471,690,1135,2925,1825,1293,-1456,-3151,-3621,-1530,745,1841,2041,292,-2534,-2526,-2555,-2675,710,1835,2516,210,-2077,-2334,-2371,-2443,431,2646,1751,936,-1361,-1964,-2041,-615,987,2034,2771,1398,991,-869,-436,776,1270,2690,3518,1664,1166,1400,1109,1313,2602,3752,4
911,905,719,873,653,822,797,966,890,786,691,549,796,700,708,1025,755,619,585,284,243,516,720,612,850,727,406,416,309,379,913,780,913,723,724,511,436,461,506,906,712,967,808,740,740,680,876,753,1066,956,1019,962,798,891,788,745,1139,665,878,922,927,642,911,1090,4
1298,-78,-49,-738,-970,-451,614,560,170,-54,-1078,-1917,-2210,-1734,-837,266,-392,-695,-2871,-3367,-4190,-3043,-1905,-541,-21,-1871,-3180,-2629,-2624,-3592,-2150,-447,-4,-1463,-2674,-2138,-2298,-2798,-1524,-66,299,-1134,-2427,-2012,-2081,-1922,-784,-305,-54,-467,-599,-1740,-1225,-1100,-841,478,922,328,-732,-84,-546,-134,879,831,4
2522,3206,2518,3088,2637,2790,2526,3024,3006,2758,2634,2552,3211,3022,2386,2932,2820,2608,3365,2196,2182,2782,3154,2625,2766,3293,2514,1675,954,2138,3536,2613,2998,2609,2374,1067,790,1719,2559,3143,2086,3197,2686,1533,1558,2524,2788,2800,3244,2875,2689,2372,2201,2967,2791,2295,3130,1819,2656,2475,2696,2146,2467,3420,4
1158,-1475,-1555,-2716,-2592,-2023,587,-97,-1378,-1231,-2898,-4527,-5578,-4088,-2040,-789,-1574,-1796,-5679,-6609,-8924,-6868,-3867,-1491,-1217,-3816,-5473,-5457,-6085,-7804,-5235,-1559,-987,-3205,-5517,-5005,-5587,-7091,-3488,-1736,-570,-3215,-5320,-5202,-6297,-5425,-3230,-1507,-1110,-2355,-2676,-5319,-4088,-3983,-2630,-427,186,-36,-2872,-1225,-2819,-1053,-60,243,4
115,357,454,594,878,488,385,-105,109,727,943,1089,1099,707,647,479,587,756,1620,1678,1092,1030,1011,284,348,1156,1885,1344,-78,900,909,719,537,1023,1611,900,13,803,904,470,556,1054,1598,1284,939,1076,677,596,365,839,864,1211,1145,948,898,-86,513,450,405,925,671,632,413,519,4
709,-1981,-2289,-3503,-3550,-2463,-62,-15,-1447,-2621,-4224,-5590,-5983,-4276,-2378,-929,-2109,-2792,-7335,-7443,-8408,-6775,-4287,-1790,-2121,-5346,-7169,-5678,-4842,-7033,-5151,-1791,-1524,-4261,-6416,-4665,-4539,-6293,-3671,-2097,-1303,-4231,-6646,-5661,-6155,-5397,-3669,-1802,-1387,-3046,-3603,-5785,-4875,-4489,-3208,-72,-244,-818,-2783,-2710,-3235,-1941,-568,-489,4
3167,5480,4466,5910,4840,5234,3339,4904,5412,4638,5218,5830,7380,5977,4444,4747,4689,4386,7642,6864,7939,7242,6191,4613,4746,6268,6389,5972,5608,7170,7790,4372,4711,5151,6341,5011,5008,6468,5121,5506,3295,5743,6264,5473,6323,6397,5853,4789,5424,5388,5050,6493,5311,6398,5267,3734,4667,2459,5555,4199,5666,3557,4050,4829,4
835,-1145,-1138,-2076,-1969,-1593,181,-292,-979,-1309,-2433,-3663,-4146,-2510,-1496,-539,-1044,-1350,-5113,-6250,-6696,-4617,-2784,-1146,-1102,-3014,-5401,-5282,-4706,-5315,-3446,-1066,-677,-2430,-4919,-4439,-4115,-4735,-2305,-876,-403,-2307,-4272,-4366,-4803,-3618,-2221,-1128,-819,-1833,-1833,-3764,-3014,-2730,-1727,244,107,-12,-1837,-1217,-1952,-849,-226,122,4
2344,1340,552,271,-146,499,1785,2085,1250,616,-367,-1532,-1481,-332,342,1386,856,496,-2410,-3840,-4467,-2373,-503,865,1054,-680,-3186,-3541,-3531,-3601,-907,778,1385,-573,-3069,-3360,-3396,-3525,-509,1173,1040,-37,-2247,-3092,-3523,-2178,-245,895,1536,382,-3,-2061,-1445,-654,114,1799,2220,1166,210,501,-29,669,1479,2469,4
2569,2045,1403,1405,1062,1474,2305,2302,1863,1701,1013,182,423,848,1123,2214,1645,1402,209,-1139,-2079,-686,992,1451,1791,1033,-547,-1157,-1893,-1668,819,1590,2103,788,-506,-1338,-1801,-1667,672,2037,1571,1372,-3,-757,-1120,33,1095,1701,2234,1497,1316,1,393,1062,1347,1780,2697,1566,1096,1727,1214,1407,2161,2975,4
-210,-125,-42,34,285,-18,-103,-379,-305,73,229,392,222,183,84,-94,39,128,530,642,578,302,227,-62,-129,347,640,194,-205,356,-4,112,-81,245,294,-91,-350,173,238,-172,32,144,386,109,-20,163,-65,71,-228,-73,80,112,225,59,123,-329,-192,38,-102,75,-20,86,-215,-151,4
4449,3084,1644,1492,174,2018,3619,4904,3708,1809,-137,-1958,-1381,-185,1041,3354,1689,1028,-2748,-4166,-5031,-2817,39,2220,2537,-724,-4012,-2930,-2673,-4034,28,1737,2761,-775,-3529,-2767,-2952,-3684,-255,2847,1832,179,-3218,-3307,-3330,-1835,684,2274,3259,1363,174,-2398,-1818,185,831,3376,4498,1785,1200,1074,1010,1242,3372,4523,4
4092,5522,4227,5430,4286,4881,4073,5323,5429,4683,4527,4346,5710,4972,4099,5071,4585,4289,5770,4337,4589,4921,5302,4387,4856,5455,4323,3600,2682,4150,6240,4373,4981,4453,4313,2558,2140,3555,4333,5436,3536,5397,4659,3299,3679,4616,4950,4827,5565,5137,4597,4544,4018,5464,4774,3847,5370,2913,4780,4257,4914,3533,4334,5628,4
3064,5260,4219,5877,5063,5083,3374,4099,4799,4886,5419,6022,7163,6090,4485,4589,4727,4624,7683,6646,7365,7003,6243,4423,4691,6684,6349,4820,3697,6302,7229,4528,4746,5439,6062,3441,3008,5383,5120,5322,3453,6191,6674,5144,5569,5968,5476,4742,5111,5502,5542,6284,5547,6440,5397,3045,4346,2917,4987,4698,5431,3709,3687,4869,4
1677,2723,2425,3037,2767,2610,1825,2028,2422,2707,3007,3310,3787,3148,2365,2382,2602,2588,4358,3561,3565,3697,3356,2278,2465,3700,3908,2882,1770,3228,3922,2341,2565,3110,3782,2355,1940,3042,2709,2868,1971,3496,3980,3226,3300,3383,3036,2439,2723,3048,3085,3681,3234,3472,2922,1624,2343,1591,2689,2697,2904,2103,2115,2610,4
4355,3711,2293,2396,1391,2620,3794,4619,3936,2462,1076,-344,408,1552,1842,3790,2569,2034,-696,-2607,-3024,-739,1489,2754,2993,1027,-2117,-2129,-2069,-2118,1742,2568,3413,567,-1872,-2113,-2251,-2054,1171,3576,2311,1694,-1336,-2121,-1974,-71,1785,2948,3788,2137,1351,-807,-204,1525,2021,3625,4643,2237,2051,1895,1874,1957,3368,4885,4
4463,-30,-1318,-3338,-4441,-1611,2709,3868,1150,-1616,-5436,-8813,-9346,-5720,-2465,1194,-1236,-2692,-11568,-13168,-15142,-11103,-5535,-559,-719,-7432,-12460,-10070,-8868,-12408,-6824,-1197,96,-6528,-11629,-8652,-8657,-11251,-4978,-481,-264,-5779,-11462,-10402,-11053,-8572,-4429,-578,396,-3420,-5190,-10071,-8097,-6097,-3639,2552,3037,367,-3151,-3189,-3890,-1717,1727,2939,4
